"","name","segment_ids","id","description","part_of"
"3133","Unnamed",3133,2481,"","Kincaid Other Trails"
"3134","Unnamed",3134,1964,"",NA
"3135","Besh Lighted Loop",3135,3398,"","Hillside Ski Trails"
"3136","Mahaffey/APU",3136,1292,"",NA
"3137","Unnamed",3137,1820,"",NA
"3138","Moose Meadow Trail",3138,3031,"",NA
"3139","Gladys Wood Trail",3139,3361,"",NA
"3140","Chalet Loop",3140,4364,"","Kincaid Ski Trails"
"3141","Rover's Run Trail",3141,4366,"",NA
"3142","156th St. Trail",3142,4637,"",NA
"3143","Chalet Loop",3143,3042,"","Kincaid Ski Trails"
"3144","Stadium Loop",3144,3046,"","Kincaid Ski Trails"
"3145","Horseshoe Loop",3145,3108,"","Kincaid Ski Trails"
"3146","Old 3.9",3146,3154,"","Kincaid Ski Trails"
"3147","Off Leash Trail",3147,2985,"",NA
"3148","Unnamed",3148,646,"",NA
"3149","Unnamed",3149,2162,"","Kincaid Other Trails"
"3150","Unnamed",3150,1306,"",NA
"3151","Unnamed",3151,52,"",NA
"3152","Unnamed",3152,4539,"",NA
"3153","Unnamed",3153,2550,"","Kincaid Other Trails"
"3154","Unnamed",3154,1321,"",NA
"3155","Unnamed",3155,1077,"",NA
"3156","Main",3156,4614,"","Connors Bog Skijor"
"3157","Unnamed",3157,283,"","Beech Lake Ski Trails"
"3158","Margauxs Loop",3158,2845,"","Kincaid Ski Trails"
"3159","Run Rover Run",3159,3016,"",NA
"3160","Abbott Trail",3160,3456,"","Abbott Trail"
"3161","Beaver Dam Trail",3161,2393,"",NA
"3162","Arlene's Way",3162,2397,"","Kincaid Ski Trails"
"3163","Airstrip Loop",3163,2938,"",NA
"3164","2.5 Km Loop",3164,2939,"",NA
"3165","Run Rover Run",3165,2545,"",NA
"3166","14 Mile Loop",3166,2587,"",NA
"3167","Homecoming/poleline",3167,2589,"",NA
"3168","Rover's Run Trail",3168,2605,"",NA
"3169","Inner Loop Trail",3169,2610,"",NA
"3170","Moose Ridge Loop",3170,2678,"",NA
"3171","Unnamed",3171,2944,"",NA
"3172","Unnamed",3172,489,"",NA
"3173","Unnamed",3173,3271,"",NA
"3174","Unnamed",3174,1230,"",NA
"3175","Unnamed",3175,2147,"","Kincaid Other Trails"
"3176","Unnamed",3176,1296,"",NA
"3177","Chester Creek Trail",3177,1021,"","Chester Creek Trail"
"3178","Unnamed",3178,2267,"",NA
"3179","Unnamed",3179,1353,"",NA
"3180","Unnamed",3180,103,"","Beech Lake Ski Trails"
"3181","Unnamed",3181,4369,"",NA
"3182","Unnamed",3182,850,"",NA
"3183","Unnamed",3183,4425,"",NA
"3184","Unnamed",3184,1372,"",NA
"3185","Unnamed",3185,4187,"",NA
"3186","Unnamed",3186,4735,"",NA
"3187","Unnamed",3187,1421,"",NA
"3188","Unnamed",3188,659,"",NA
"3189","Unnamed",3189,3463,"",NA
"3190","Unnamed",3190,2748,"","Kincaid Other Trails"
"3191","Powerline",3191,4988,"","Connors Bog Skijor"
"3192","Unnamed",3192,1229,"",NA
"3193","North Pasture",3193,83,"","Beech Lake Ski Trails"
"3194","Chester Creek Trail",3194,-1,"","Chester Creek Trail"
"3195","Tikishla Park Trail",3195,1135,"",NA
"3196","Tikishla Park Trail",3196,1084,"",NA
"3197","Centennial",3197,442,"","Centennial Park Trails"
"3198","Ship Creek",3198,448,"",NA
"3199","Ship Creek",3199,450,"",NA
"3200","Unnamed",3200,674,"",NA
"3201","Unnamed",3201,913,"","Russian Jack Ski Trails"
"3202","Unnamed",3202,740,"","Russian Jack Ski Trails"
"3203","Campbell Creek Trail",3203,3557,"",NA
"3204","Unnamed",3204,955,"",NA
"3205","Main",3205,4981,"","Connors Bog Skijor"
"3206","Unnamed",3206,4394,"",NA
"3207","Unnamed",3207,2881,"","Kincaid Other Trails"
"3208","Unnamed",3208,2953,"","Kincaid Ski Trails"
"3209","Unnamed",3209,1479,"",NA
"3210","Unnamed",3210,1098,"",NA
"3211","Besh Lighted Loop",3211,3487,"","Hillside Ski Trails"
"3212","Unnamed",3212,3004,"",NA
"3213","Off Leash Trail",3213,2989,"",NA
"3214","North Gasline Trail",3214,2992,"",NA
"3215","Unnamed",3215,2872,"","Kincaid Other Trails"
"3216","Unnamed",3216,767,"","Russian Jack Ski Trails"
"3217","Unnamed",3217,2920,"","Kincaid Other Trails"
"3218","Unnamed",3218,178,"",NA
"3219","Unnamed",3219,485,"",NA
"3220","Unnamed",3220,822,"",NA
"3221","Unnamed",3221,776,"",NA
"3222","Unnamed",3222,2656,"","Kincaid Other Trails"
"3223","Unnamed",3223,1975,"","Kincaid Other Trails"
"3224","Unnamed",3224,1465,"",NA
"3225","Margauxs Loop",3225,2902,"","Kincaid Ski Trails"
"3226","Unnamed",3226,799,"","Russian Jack Ski Trails"
"3227","Chester Creek Trail",3227,935,"","Chester Creek Trail"
"3228","Campbell Creek Trail",3228,3565,"","Campbell Creek Trail"
"3229","Unnamed",3229,1584,"",NA
"3230","Unnamed",3230,3457,"",NA
"3231","Chester Creek Trail",3231,932,"","Chester Creek Trail"
"3232","Unnamed",3232,660,"","Russian Jack Ski Trails"
"3233","World Cup Start",3233,2739,"","Kincaid Ski Trails"
"3234","Viewpoint Trail",3234,2765,"","Tour of Anchorage"
"3235","Coastal Trail",3235,-2,"","Coastal Trail"
"3236","Tashas Turn (connector)",3236,2805,"","Kincaid Ski Trails"
"3237","Spencer Loop",3237,3417,"","Hillside Ski Trails"
"3238","Johnson Trail",3238,-4,"","Johnson Trail"
"3239","Unnamed",3239,4713,"",NA
"3240","Unnamed",3240,1374,"",NA
"3241","Mahaffey/APU",3241,1403,"",NA
"3242","Unnamed",3242,994,"",NA
"3243","Unnamed",3243,3184,"",NA
"3244","Unnamed",3244,554,"",NA
"3245","Unnamed",3245,1590,"",NA
"3246","Margauxs Loop",3246,1678,"","Kincaid Ski Trails"
"3247","Unnamed",3247,2260,"",NA
"3248","Unnamed",3248,3956,"",NA
"3249","Unnamed",3249,1245,"",NA
"3250","Unnamed",3250,2264,"",NA
"3251","Campbell Creek Trail",3251,3347,"","Campbell Creek Trail"
"3252","Unnamed",3252,4139,"",NA
"3253","Unnamed",3253,4518,"","Girdwood Trails"
"3254","Unnamed",3254,232,"","Beech Lake Ski Trails"
"3255","Unnamed",3255,808,"",NA
"3256","Unnamed",3256,3135,"","Kincaid Ski Trails"
"3257","Mahaffey/APU",3257,1527,"","Tour of Anchorage"
"3258","Jodhpur Loop",3258,3327,"","Kincaid Ski Trails"
"3259","Unnamed",3259,2616,"","Kincaid Other Trails"
"3260","Unnamed",3260,2448,"",NA
"3261","Unnamed",3261,3247,"","Kincaid Other Trails"
"3262","Unnamed",3262,4640,"",NA
"3263","Unnamed",3263,3479,"","Kincaid Other Trails"
"3264","Unnamed",3264,714,"",NA
"3265","Unnamed",3265,992,"","Russian Jack Ski Trails"
"3266","Unnamed",3266,1320,"",NA
"3267","Unnamed",3267,4085,"",NA
"3268","Unnamed",3268,977,"",NA
"3269","Unnamed",3269,1565,"",NA
"3270","Mahaffey/APU",3270,1406,"","Tour of Anchorage"
"3271","Unnamed",3271,3911,"","Ruth Arcand Trails"
"3272","Unnamed",3272,819,"","Russian Jack Ski Trails"
"3273","Unnamed",3273,2322,"",NA
"3274","Unnamed",3274,2502,"","Kincaid Other Trails"
"3275","Unnamed",3275,4484,"",NA
"3276","Unnamed",3276,4801,"",NA
"3277","Hillside Loop",3277,3667,"","Hillside Ski Trails"
"3278","Glenn Hwy. Trail",3278,4611,"",NA
"3279",NA,3279,4019,"",NA
"3280","Dimond (North Side)",3280,3382,"",NA
"3281","Baxter Rd. Trail",3281,1749,"",NA
"3282","Hillside Loop",3282,3696,"","Hillside Ski Trails"
"3283","Unnamed",3283,2719,"","Kincaid Other Trails"
"3284","C Street Trail",3284,3381,"",NA
"3285","Tudor Road Trail",3285,1751,"",NA
"3286","Tudor Road Trail",3286,1741,"",NA
"3287","Tudor Road Trail",3287,1753,"",NA
"3288","Dimond (South Side)",3288,4585,"",NA
"3289","Tudor Road Trail",3289,1747,"",NA
"3290","Tank Trail",3290,1043,"",NA
"3291","Tudor Road Trail",3291,1746,"",NA
"3292","Dimond (South Side)",3292,3404,"",NA
"3293","Tour Of Anchorage",3293,1585,"","Tour of Anchorage"
"3294","Old Rondy Trail",3294,2164,"","Tour of Anchorage"
"3295","Unnamed",3295,376,"",NA
"3296","Tudor Road Trail",3296,1735,"",NA
"3297","Abbott Trail",3297,3716,"","Abbott Trail"
"3298","Klatt Road Trail",3298,3990,"",NA
"3299","Unnamed",3299,3828,"","Ruth Arcand Trails"
"3300","Unnamed",3300,3683,"",NA
"3301","Jodhpur Loop",3301,3304,"","Kincaid Ski Trails"
"3302","Panorama View",3302,3777,"",NA
"3303","Lekisch Loop",3303,3172,"","Kincaid Ski Trails"
"3304","Lekisch Loop",3304,3236,"","Kincaid Ski Trails"
"3305","BLM Ridge",3305,3248,"","Hillside Ski Trails"
"3306","Campbell Creek Trail",3306,-6,"","Campbell Creek Trail"
"3307","Spencer Loop",3307,3303,"","Hillside Ski Trails"
"3308","Old Six",3308,3310,"","Kincaid Ski Trails"
"3309","Ice Box",3309,3313,"","Kincaid Ski Trails"
"3310","Spencer Loop",3310,3351,"","Hillside Ski Trails"
"3311","Ice Box",3311,3359,"","Kincaid Ski Trails"
"3312","Unnamed",3312,233,"","Beech Lake Ski Trails"
"3313","Unnamed",3313,3256,"",NA
"3314","Unnamed",3314,661,"","Russian Jack Ski Trails"
"3315","Unnamed",3315,625,"",NA
"3316","Unnamed",3316,3949,"",NA
"3317","Unnamed",3317,2747,"","Kincaid Other Trails"
"3318","Unnamed",3318,3462,"",NA
"3319","Main",3319,4977,"","Connors Bog Skijor"
"3320","Chester Creek Trail",3320,789,"","Chester Creek Trail"
"3321","Unnamed",3321,1014,"","Russian Jack Ski Trails"
"3322","Unnamed",3322,2676,"",NA
"3323","Unnamed",3323,475,"",NA
"3324","Unnamed",3324,3864,"","Ruth Arcand Trails"
"3325","Mahaffey/APU",3325,4351,"","Tour of Anchorage"
"3326","Unnamed",3326,805,"",NA
"3327","Unnamed",3327,2675,"",NA
"3328","Gasline Trail",3328,1665,"",NA
"3329","Unnamed",3329,522,"",NA
"3330","Unnamed",3330,514,"",NA
"3331","Unnamed",3331,2186,"",NA
"3332","Unnamed",3332,2225,"",NA
"3333","Unnamed",3333,1563,"",NA
"3334","Unnamed",3334,612,"",NA
"3335","Unnamed",3335,2343,"",NA
"3336","Unnamed",3336,2808,"","Kincaid Other Trails"
"3337","Unnamed",3337,728,"","Russian Jack Ski Trails"
"3338","Unnamed",3338,2069,"",NA
"3339","Unnamed",3339,3224,"","Kincaid Other Trails"
"3340","Jodhpur Loop",3340,3105,"","Kincaid Ski Trails"
"3341","Unnamed",3341,2438,"",NA
"3342","Unnamed",3342,1794,"",NA
"3343","Unnamed",3343,3241,"","Kincaid Other Trails"
"3344","Unnamed",3344,3865,"","Ruth Arcand Trails"
"3345","Chester Creek Trail",3345,941,"",NA
"3346","Unnamed",3346,1354,"",NA
"3347","Unnamed",3347,761,"",NA
"3348","Unnamed",3348,3752,"","Ruth Arcand Trails"
"3349","Unnamed",3349,2899,"",NA
"3350","Unnamed",3350,961,"",NA
"3351","Unnamed",3351,2540,"","Kincaid Other Trails"
"3352","Unnamed",3352,1109,"",NA
"3353","Unnamed",3353,2172,"","Kincaid Ski Trails"
"3354","Unnamed",3354,3128,"",NA
"3355","Unnamed",3355,2211,"",NA
"3356","Unnamed",3356,1872,"",NA
"3357","Unnamed",3357,4507,"",NA
"3358","Unnamed",3358,3745,"","Ruth Arcand Trails"
"3359","Unnamed",3359,1327,"",NA
"3360","Centennial",3360,396,"","Centennial Park Trails"
"3361","Glenn Hwy Trail",3361,-5,"","Glenn Hwy Trail"
"3362","Centennial",3362,410,"","Centennial Park Trails"
"3363","Tank Trail",3363,460,"",NA
"3364","Chester Creek Trail",3364,-1,"","Chester Creek Trail"
"3365","2.5 Km Loop",3365,2887,"",NA
"3366","Iditarod Trail",3366,4224,"","Girdwood Trails"
"3367","Stumpy's Winter Trail",3367,4229,"","Girdwood Trails"
"3368","North Gasline/powerline Trail",3368,2179,"",NA
"3369","Tour Of Anchorage",3369,2344,"",NA
"3370","Airstrip Loop",3370,2575,"",NA
"3371","Unnamed",3371,2070,"",NA
"3372","Unnamed",3372,2718,"",NA
"3373","Unnamed",3373,493,"",NA
"3374","Unnamed",3374,3813,"","Ruth Arcand Trails"
"3375","Unnamed",3375,81,"","Beech Lake Ski Trails"
"3376","Unnamed",3376,1843,"",NA
"3377","Unnamed",3377,947,"","Russian Jack Ski Trails"
"3378","Unnamed",3378,1293,"",NA
"3379","Main",3379,4965,"","Connors Bog Skijor"
"3380","Unnamed",3380,4481,"",NA
"3381","Unnamed",3381,2867,"","Kincaid Other Trails"
"3382","Unnamed",3382,2204,"",NA
"3383","Unnamed",3383,3007,"","Kincaid Other Trails"
"3384","Unnamed",3384,636,"",NA
"3385","Unnamed",3385,260,"","Beech Lake Ski Trails"
"3386","Unnamed",3386,3868,"","Ruth Arcand Trails"
"3387","Unnamed",3387,621,"",NA
"3388","Unnamed",3388,4592,"",NA
"3389","Chester Creek Trail",3389,1060,"","Chester Creek Trail"
"3390","Unnamed",3390,3703,"",NA
"3391","Richter Loop",3391,3497,"","Hillside Ski Trails"
"3392","Randys Loop",3392,3505,"","Hillside Ski Trails"
"3393","Randys Loop",3393,3516,"","Hillside Ski Trails"
"3394","Randys Loop",3394,3523,"","Hillside Ski Trails"
"3395","The Burn Lighted Loop",3395,3524,"","Hillside Ski Trails"
"3396","Hillside Loop",3396,3528,"","Hillside Ski Trails"
"3397","South Fork Rim",3397,3889,"",NA
"3398","South Fork Rim",3398,3909,"",NA
"3399","White Spruce",3399,3921,"",NA
"3400","Unnamed",3400,864,"","Russian Jack Ski Trails"
"3401","Unnamed",3401,3033,"",NA
"3402","Unnamed",3402,533,"",NA
"3403","Unnamed",3403,3559,"",NA
"3404","Unnamed",3404,4632,"","Russian Jack Ski Trails"
"3405","Unnamed",3405,4323,"",NA
"3406","Unnamed",3406,768,"",NA
"3407","Unnamed",3407,793,"",NA
"3408","Goose Lake Trail",3408,1218,"",NA
"3409","Unnamed",3409,2215,"",NA
"3410","Unnamed",3410,2654,"",NA
"3411","Unnamed",3411,3175,"","Kincaid Ski Trails"
"3412","Unnamed",3412,1897,"",NA
"3413","Campbell Creek Trail",3413,3452,"","Campbell Creek Trail"
"3414","Unnamed",3414,269,"",NA
"3415","Unnamed",3415,3844,"","Ruth Arcand Trails"
"3416","Margauxs Loop",3416,1685,"","Kincaid Ski Trails"
"3417","Jodhpur Loop",3417,3353,"","Kincaid Ski Trails"
"3418","Unnamed",3418,1581,"",NA
"3419","Unnamed",3419,3202,"",NA
"3420","Unnamed",3420,2106,"",NA
"3421","Unnamed",3421,2459,"",NA
"3422","Goose Lake Trail",3422,1266,"",NA
"3423","Unnamed",3423,602,"",NA
"3424","Unnamed",3424,1402,"",NA
"3425","Unnamed",3425,472,"",NA
"3426","Unnamed",3426,956,"",NA
"3427","Unnamed",3427,689,"",NA
"3428","Unnamed",3428,863,"",NA
"3429","Unnamed",3429,3267,"",NA
"3430","Unnamed",3430,2191,"","Kincaid Other Trails"
"3431","Unnamed",3431,4756,"",NA
"3432","Unnamed",3432,1059,"",NA
"3433","Unnamed",3433,2798,"",NA
"3434","Unnamed",3434,971,"",NA
"3435","Unnamed",3435,4289,"",NA
"3436","Unnamed",3436,4395,"","Kincaid Other Trails"
"3437","Chester Creek Trail",3437,1055,"","Chester Creek Trail"
"3438","Unnamed",3438,2787,"",NA
"3439","Unnamed",3439,189,"",NA
"3440","Unnamed",3440,2789,"","Kincaid Other Trails"
"3441","Unnamed",3441,4453,"",NA
"3442","Eagle River High School Trail",3442,0,"",NA
"3443","Unnamed",3443,698,"","Russian Jack Ski Trails"
"3444","Unnamed",3444,4458,"","Kincaid Other Trails"
"3445","Unnamed",3445,2647,"",NA
"3446","Unnamed",3446,2848,"","Kincaid Other Trails"
"3447","Unnamed",3447,4741,"",NA
"3448","Unnamed",3448,3834,"","Ruth Arcand Trails"
"3449","Unnamed",3449,382,"","Centennial Park Trails"
"3450","Unnamed",3450,852,"","Russian Jack Ski Trails"
"3451","Mahaffey/APU",3451,1433,"","Tour of Anchorage"
"3452","Chester Creek Trail",3452,-1,"","Chester Creek Trail"
"3453","Northern Lights Bvld. Trail",3453,1198,"","Tour of Anchorage"
"3454","Unnamed",3454,857,"",NA
"3455","Unnamed",3455,1666,"",NA
"3456","Margauxs Loop",3456,2947,"","Kincaid Ski Trails"
"3457","Unnamed",3457,1063,"",NA
"3458","Unnamed",3458,4103,"",NA
"3459","Powerline",3459,4975,"","Connors Bog Skijor"
"3460","Mahaffey/APU",3460,1214,"",NA
"3461","Unnamed",3461,186,"","Russian Jack Ski Trails"
"3462","Unnamed",3462,3754,"","Ruth Arcand Trails"
"3463","Unnamed",3463,4446,"","Girdwood Trails"
"3464","Unnamed",3464,2693,"",NA
"3465","Unnamed",3465,1427,"",NA
"3466","Unnamed",3466,2561,"",NA
"3467","Besh Lighted Loop",3467,3513,"","Hillside Ski Trails"
"3468","Unnamed",3468,3144,"","Kincaid Other Trails"
"3469","Unnamed",3469,672,"",NA
"3470","Unnamed",3470,271,"","Beech Lake Ski Trails"
"3471","Unnamed",3471,1700,"",NA
"3472","Margauxs Loop",3472,3009,"","Kincaid Ski Trails"
"3473","Unnamed",3473,497,"","Russian Jack Ski Trails"
"3474","Unnamed",3474,1480,"",NA
"3475","Unnamed",3475,804,"",NA
"3476","Unnamed",3476,3064,"","Kincaid Other Trails"
"3477","Unnamed",3477,2439,"",NA
"3478","Unnamed",3478,1001,"",NA
"3479","Unnamed",3479,3049,"",NA
"3480","Margauxs Loop",3480,2856,"","Kincaid Ski Trails"
"3481","Unnamed",3481,131,"","Beech Lake Ski Trails"
"3482","Unnamed",3482,3775,"","Ruth Arcand Trails"
"3483","Abbott Trail",3483,3674,"","Abbott Trail"
"3484","Tiny Creek Trails",3484,4248,"","Girdwood Trails"
"3485","Tiny Creek Trails",3485,4251,"","Girdwood Trails"
"3486","Unnamed",3486,3743,"","Ruth Arcand Trails"
"3487","Campbell Creek Trail",3487,3292,"","Campbell Creek Trail"
"3488","Unnamed",3488,2503,"","Kincaid Other Trails"
"3489","Unnamed",3489,3689,"",NA
"3490","Unnamed",3490,1649,"",NA
"3491","Unnamed",3491,3746,"","Ruth Arcand Trails"
"3492","Unnamed",3492,117,"","Beech Lake Ski Trails"
"3493","Unnamed",3493,3226,"",NA
"3494","Unnamed",3494,94,"","Beech Lake Ski Trails"
"3495","Unnamed",3495,3717,"",NA
"3496","Unnamed",3496,355,"","Centennial Park Trails"
"3497","Besh Lighted Loop",3497,3574,"","Hillside Ski Trails"
"3498","Unnamed",3498,239,"","Beech Lake Ski Trails"
"3499","Unnamed",3499,1011,"","Coastal Trail"
"3500","Unnamed",3500,4829,"",NA
"3501","Unnamed",3501,190,"","Russian Jack Ski Trails"
"3502","Unnamed",3502,2359,"",NA
"3503","Unnamed",3503,1710,"",NA
"3504","Powerline",3504,4971,"","Connors Bog Skijor"
"3505","Unnamed",3505,2613,"",NA
"3506","Unnamed",3506,1314,"",NA
"3507","Mental Health Trust Loop Trail",3507,0,"",NA
"3508","Stewart Homest Rd",3508,4161,"",NA
"3509","Mental Health Trust Loop Trail",3509,0,"",NA
"3510","Mental Health Trust Loop Trail",3510,0,"",NA
"3511","Mental Health Trust Loop Trail",3511,0,"",NA
"3512",NA,3512,0,"","Beach Lake Sled Dog"
"3513","Stumpy's Winter Trail",3513,3954,"","Girdwood Trails"
"3514",NA,3514,0,"","Beach Lake Sled Dog"
"3515",NA,3515,0,"","Beach Lake Sled Dog"
"3516",NA,3516,0,"","Beach Lake Sled Dog"
"3517",NA,3517,0,"","Beach Lake Sled Dog"
"3518","Rabbit Creek Greenbelt",3518,4022,"",NA
"3519","East Boundary Trail",3519,4076,"",NA
"3520","Cobblestone Hill Rd",3520,4095,"",NA
"3521","View Rock Trail",3521,4100,"",NA
"3522","E 172nd Trail",3522,4110,"",NA
"3523","Carl St Spur",3523,4118,"",NA
"3524","Airstrip Trail",3524,4123,"",NA
"3525","Southwest",3525,4991,"","Connors Bog Skijor"
"3526","Lower Moen Hmstd",3526,4163,"",NA
"3527","Johnson Trail",3527,-4,"","Johnson Trail"
"3528","Johnson Trail",3528,-4,"","Johnson Trail"
"3529","Unnamed",3529,658,"",NA
"3530","Unnamed",3530,218,"","Beech Lake Ski Trails"
"3531","Unnamed",3531,4675,"",NA
"3532","Unnamed",3532,1200,"",NA
"3533","Unnamed",3533,2387,"",NA
"3534","Unnamed",3534,615,"",NA
"3535","Unnamed",3535,2299,"",NA
"3536","Unnamed",3536,4759,"",NA
"3537","Chester Creek Trail",3537,1009,"","Chester Creek Trail"
"3538","Unnamed",3538,1458,"",NA
"3539","Gasline Trail",3539,3414,"","Gasline Trail"
"3540","Unnamed",3540,736,"","Russian Jack Ski Trails"
"3541","Unnamed",3541,693,"","Russian Jack Ski Trails"
"3542","Unnamed",3542,2486,"",NA
"3543","Muldoon Swamp",3543,1875,"",NA
"3544","Muldoon Swamp",3544,1895,"",NA
"3545","Inner Loop Trail",3545,2633,"",NA
"3546","Woodway Loop Trail",3546,2636,"",NA
"3547","Eight Mile Trail",3547,2637,"",NA
"3548","Mize Loop",3548,2658,"","Kincaid Ski Trails"
"3549","Off Leash Trail",3549,3008,"",NA
"3550","Arlene's Way",3550,2324,"","Kincaid Ski Trails"
"3551","Preliminary Iditarod Realignment (2002)",3551,4263,"","Girdwood Trails"
"3552","Wagon Trail",3552,4268,"","Girdwood Trails"
"3553","Cobblestone Hill Rd",3553,3959,"",NA
"3554","Middle Fork",3554,3981,"",NA
"3555","E 142nd Trail",3555,4046,"",NA
"3556","East Boundary Trail",3556,4060,"",NA
"3557","East Boundary Trail",3557,4073,"",NA
"3558","Belarde",3558,4117,"",NA
"3559","RC Meadow 5",3559,4807,"",NA
"3560","Pickett St Spur",3560,4809,"","Rabbit Creek Greenbelt"
"3561","Andrew Lekisch Trail",3561,3176,"","Kincaid Ski Trails"
"3562","Andrew Lekisch Trail",3562,3176,"","Kincaid Ski Trails"
"3563","Potter Interp. Trail",3563,4177,"",NA
"3564","Johnson Trail Spur",3564,4199,"",NA
"3565","Stumpy's Summer Trail",3565,4214,"","Girdwood Trails"
"3566","Unnamed",3566,1622,"",NA
"3567","Unnamed",3567,4500,"",NA
"3568","Jodhpur Loop",3568,3143,"","Kincaid Ski Trails"
"3569","Unnamed",3569,3086,"",NA
"3570","Unnamed",3570,928,"","Russian Jack Ski Trails"
"3571","Unnamed",3571,127,"","Beech Lake Ski Trails"
"3572","Unnamed",3572,3891,"",NA
"3573","Unnamed",3573,564,"",NA
"3574","Unnamed",3574,4472,"",NA
"3575","Unnamed",3575,71,"",NA
"3576","Unnamed",3576,5003,"","Connors Bog Skijor"
"3577","Unnamed",3577,562,"",NA
"3578","Unnamed",3578,4288,"",NA
"3579","Unnamed",3579,4570,"",NA
"3580","Unnamed",3580,3029,"",NA
"3581","Unnamed",3581,2766,"",NA
"3582","Unnamed",3582,925,"","Russian Jack Ski Trails"
"3583","Unnamed",3583,1446,"","Coastal Trail"
"3584","Mahaffey/APU",3584,1226,"","Tour of Anchorage"
"3585","Unnamed",3585,1390,"",NA
"3586","Unnamed",3586,848,"","Russian Jack Ski Trails"
"3587","Unnamed",3587,1937,"",NA
"3588","Unnamed",3588,20,"","Mirror Lake Ski Trails"
"3589","Unnamed",3589,3882,"","Ruth Arcand Trails"
"3590","Unnamed",3590,3825,"","Ruth Arcand Trails"
"3591","Unnamed",3591,292,"",NA
"3592","Unnamed",3592,139,"","Beech Lake Ski Trails"
"3593","Unnamed",3593,3718,"",NA
"3594","Unnamed",3594,4671,"",NA
"3595","Unnamed",3595,4154,"",NA
"3596","Johnson Trail",3596,-4,"","Johnson Trail"
"3597","Johnson Trail",3597,-4,"","Johnson Trail"
"3598","Old Mchugh Creek Trail",3598,4197,"",NA
"3599","Mchugh Creek Pedestrian",3599,4200,"",NA
"3600","Unnamed",3600,207,"",NA
"3601","Unnamed",3601,3174,"",NA
"3602","Unnamed",3602,1713,"",NA
"3603","Unnamed",3603,217,"","Beech Lake Ski Trails"
"3604","Campbell Creek Trail",3604,3490,"","Campbell Creek Trail"
"3605","Unnamed",3605,4373,"",NA
"3606","Unnamed",3606,4077,"",NA
"3607","Unnamed",3607,4815,"",NA
"3608","Unnamed",3608,2749,"","Kincaid Other Trails"
"3609","Unnamed",3609,730,"",NA
"3610","Unnamed",3610,2018,"",NA
"3611","Unnamed",3611,4811,"",NA
"3612","Unnamed",3612,685,"","Russian Jack Ski Trails"
"3613","Unnamed",3613,1896,"",NA
"3614","Mahaffey/APU",3614,1412,"",NA
"3615","Mahaffey/APU",3615,1313,"",NA
"3616","Unnamed",3616,2692,"","Kincaid Other Trails"
"3617","Lekisch Loop",3617,3195,"","Kincaid Ski Trails"
"3618","Unnamed",3618,5002,"","Connors Bog Skijor"
"3619","Unnamed",3619,4555,"",NA
"3620","Unnamed",3620,1488,"",NA
"3621","Unnamed",3621,3758,"","Ruth Arcand Trails"
"3622","Unnamed",3622,1464,"",NA
"3623","Unnamed",3623,4470,"",NA
"3624","Unnamed",3624,2363,"",NA
"3625","Unnamed",3625,113,"","Beech Lake Ski Trails"
