"","name","segment_ids","id","description","part_of"
"2348","Homecoming/poleline",6295,2411,"",NA
"2349","Arlene's Way",6296,2413,"","Kincaid Ski Trails"
"2350","Sisson Loop",6297,2414,"","Kincaid Ski Trails"
"2351","Little Campbell Lake Loop",6298,2711,"","Kincaid Ski Trails"
"2352","Mize Loop",6299,2712,"","Kincaid Ski Trails"
"2353","4.5km Loop",6300,2714,"",NA
"2354","Campbell Creek Trail",6301,-6,"","Campbell Creek Trail"
"2355","North Gasline/powerline Trail",6302,2862,"",NA
"2356","Mize Loop",6303,2865,"","Kincaid Ski Trails"
"2357","Mize Loop",6304,2876,"","Kincaid Ski Trails"
"2358","Alex Sisson Loop",6305,2300,"","Kincaid Ski Trails"
"2359","Maximilian",6306,2301,"",NA
"2360","The Football",6307,2969,"","Kincaid Ski Trails"
"2361","The Football",6308,2970,"","Kincaid Ski Trails"
"2362","Airstrip Loop",6309,2974,"",NA
"2363","Glen Alps/ Middle Fork",6311,4014,"",NA
"2364","Flattop",6312,4018,"",NA
"2365","Payne Path",6313,4124,"",NA
"2366","Goose Lake Trail",6319,1369,"",NA
"2367","Biathalon Loop",6321,1974,"","Kincaid Ski Trails"
"2368","Junkyard Hill",6322,1976,"","Kincaid Ski Trails"
"2369","Margauxs Loop",6332,3066,"","Kincaid Ski Trails"
"2370","UAA Ski",6341,1269,"","Tour of Anchorage"
"2371","Chester Creek Trail",6342,912,"",NA
"2372","Chester Creek Trail",6343,-1,"","Chester Creek Trail"
"2373","Sullivan Nature Trail",6344,988,"","Chester Creek Trail"
"2374","Sullivan Nature Trail",6345,996,"","Chester Creek Trail"
"2375","Chester Creek Trail",6346,1000,"",NA
"2376","Chester Creek Trail",6347,1002,"",NA
"2377","Chester Creek Trail",6351,508,"","Chester Creek Trail"
"2378","Margauxs Loop",6359,4363,"","Kincaid Ski Trails"
"2379","Mahaffey Loop",6360,1497,"","Tour of Anchorage"
"2380","Besh Lighted Loop",6361,3525,"","Hillside Ski Trails"
"2381","Besh Lighted Loop",6366,3504,"","Hillside Ski Trails"
"2382","Chester Creek Trail",6368,-1,"","Chester Creek Trail"
"2383","Chester Creek Trail",6369,-1,"","Chester Creek Trail"
"2384","Chester Creek Trail",6370,-1,"","Chester Creek Trail"
"2385","Chester Creek Trail",6371,-1,"","Chester Creek Trail"
"2386","Tank Trail",6372,1162,"",NA
"2387","Coastal Trail",6373,-2,"","Coastal Trail"
"2388","Connors Lake Trail",6389,4964,"","Connors Bog Skijor"
"2389","Ice Box",6395,3283,"","Kincaid Ski Trails"
"2390","Tank Trail",6398,1492,"",NA
"2391","Margauxs Loop",6401,2930,"","Kincaid Ski Trails"
"2392","South Fork Rim",6405,1978,"",NA
"2393","South Fork Rim",6406,1981,"",NA
"2394","Denali View",6407,1986,"",NA
"2395","Beaver Pond Trail",6408,1987,"","Girdwood Trails"
"2396","Virgin Creek Trail System",6409,1988,"","Girdwood Trails"
"2397","Beaver Pond Trail",6410,1989,"","Girdwood Trails"
"2398","Campbell Creek Trail",6411,2030,"","Campbell Creek Trail"
"2399","Coastal Trail",6412,-2,"","Coastal Trail"
"2400","Coastal Trail",6413,-2,"","Coastal Trail"
"2401","Coastal Trail",6414,2045,"","Coastal Trail"
"2402","Coastal Trail",6415,-2,"","Coastal Trail"
"2403","Coastal Trail",6416,-2,"","Coastal Trail"
"2404","Coastal Trail",6417,-2,"","Coastal Trail"
"2405","Outgoing Trail",6418,2050,"",NA
"2406","Outgoing Trail",6419,2051,"",NA
"2407","Outgoing Trail",6420,2055,"",NA
"2408","Campbell Creek Trail",6426,1648,"","Campbell Creek Trail"
"2409","Campbell Creek Trail",6427,3346,"","Campbell Creek Trail"
"2410","Chester Creek Trail",6433,-1,"","Chester Creek Trail"
"2411","Beaver Dam Trail",6436,2074,"",NA
"2412","Outgoing Trail",6438,2079,"",NA
"2413","Beaver Dam Trail",6439,2080,"",NA
"2414","Campbell Creek Trail",6441,-6,"","Campbell Creek Trail"
"2415","Campbell Creek Trail",6442,-6,"","Campbell Creek Trail"
"2416","Campbell Creek Trail",6446,-6,"","Campbell Creek Trail"
"2417","Campbell Creek Trail",6453,3610,"","Campbell Creek Trail"
"2418","Outgoing Trail",6457,2066,"",NA
"2419","Campbell Creek Trail",6459,1756,"","Tour of Anchorage"
"2420","Campbell Creek Trail",6460,-6,"","Campbell Creek Trail"
"2421","Outgoing Trail",6461,2020,"",NA
"2422","Gasline Trail",6463,3342,"","Hillside Ski Trails"
"2423","Tank Trail",6488,1862,"",NA
"2424","Campbell Creek Trail",6489,-6,"","Campbell Creek Trail"
"2425","Campbell Creek Trail",6490,-6,"","Tour of Anchorage"
"2426","Outgoing Trail",6492,1868,"",NA
"2427","Outgoing Trail",6493,1869,"",NA
"2428","Campbell Creek Trail",6494,-6,"","Campbell Creek Trail"
"2429","Campbell Creek Trail",6495,-6,"","Tour of Anchorage"
"2430","Outgoing Trail",6496,2066,"",NA
"2431","Outgoing Trail",6498,1884,"",NA
"2432","Old Rondy Trail",6499,2090,"","Tour of Anchorage"
"2433","Outgoing Trail",6500,2040,"",NA
"2434","Campbell Creek Trail",6502,-6,"","Campbell Creek Trail"
"2435","Campbell Creek Trail",6503,-6,"","Campbell Creek Trail"
"2436","Campbell Creek Trail",6504,-6,"","Campbell Creek Trail"
"2437","Coastal Trail",6511,2002,"","Coastal Trail"
"2438","Campbell Creek Trail",6512,-6,"","Campbell Creek Trail"
"2439","Mahaffey Loop",6519,526,"",NA
"2440","Chester Creek Trail",6523,1091,"","Chester Creek Trail"
"2441","Campbell Creek Trail",6524,2167,"","Campbell Creek Trail"
"2442","Richter Loop",6531,3440,"","Hillside Ski Trails"
"2443","BLM Ridge",6532,3441,"","Hillside Ski Trails"
"2444","Viewpoint Trail",6533,2830,"","Tour of Anchorage"
"2445","Homestead Trail",6535,3389,"","Tour of Anchorage"
"2446","14 Mile Loop",6538,2634,"",NA
"2447","Inner Loop Trail",6540,2639,"",NA
"2448","Woodway Loop Trail",6541,2640,"",NA
"2449","Rover's Run Trail",6542,3002,"",NA
"2450","Off Leash Trail",6543,3012,"",NA
"2451","The Football",6544,3013,"","Kincaid Ski Trails"
"2452","Campbell Creek Trail",6545,1772,"","Tour of Anchorage"
"2453","Beaver Dam Trail",6546,2101,"",NA
"2454","Campbell Creek Trail",6549,1772,"","Tour of Anchorage"
"2455","Chester Creek Trail",6553,1730,"","Tour of Anchorage"
"2456","North Gasline/powerline Trail",6554,2120,"",NA
"2457","Chester Creek Trail",6556,2433,"","Tour of Anchorage"
"2458","Woodway Loop Trail",6557,2435,"",NA
"2459","North Gasline/powerline Trail",6558,2445,"",NA
"2460","Moose Ridge Trail",6559,2447,"",NA
"2461","Homecoming/poleline",6560,2492,"",NA
"2462","Little Campbell Lake Loop",6561,2493,"","Kincaid Ski Trails"
"2463","Campbell Creek Trail",6562,-6,"","Campbell Creek Trail"
"2464","Woodway Loop Trail",6563,2499,"",NA
"2465","Mize Loop",6564,2824,"","Kincaid Ski Trails"
"2466","Roller Coaster",6565,2825,"","Kincaid Ski Trails"
"2467","Coastal Trail",6566,-2,"","Coastal Trail"
"2468","Eight Mile Trail",6567,2828,"",NA
"2469","Spencer Loop",6568,3396,"","Hillside Ski Trails"
"2470","Grass Trail",6569,3778,"",NA
"2471","Panorama View",6570,3780,"",NA
"2472","Panorama View",6571,3781,"",NA
"2473","Jodhpur Loop",6582,1694,"","Kincaid Ski Trails"
"2474","South Fork Rim",6589,3788,"",NA
"2475","Tank Trail",6590,4298,"",NA
"2476","Tank Trail",6591,4299,"",NA
"2477","Tank Trail",6592,4301,"",NA
"2478","Tank Trail",6593,4303,"",NA
"2479","Tank Trail",6594,4304,"",NA
"2480","Viewpoint Trail",6595,2508,"","Tour of Anchorage"
"2481","Coastal Trail",6596,2509,"","Coastal Trail"
"2482","Woodway Loop Trail",6597,2513,"",NA
"2483","Coastal Trail",6598,-2,"","Coastal Trail"
"2484","Coastal Trail",6599,2515,"","Coastal Trail"
"2485","Coastal Trail",6600,-2,"","Coastal Trail"
"2486","Six Mile Trail",6601,2517,"",NA
"2487","Moose Ridge Trail",6602,2519,"",NA
"2488","Woodway Loop Trail",6603,2528,"",NA
"2489","Woodway Loop Trail",6604,2529,"",NA
"2490","Homecoming/poleline",6605,2530,"",NA
"2491","Homecoming/poleline",6606,2532,"",NA
"2492","Woodway Loop Trail",6607,2535,"",NA
"2493","Homecoming/poleline",6608,2537,"",NA
"2494","Homecoming/poleline",6609,2538,"",NA
"2495","Little Campbell Lake Loop",6610,2543,"","Kincaid Ski Trails"
"2496","Mahaffey Loop",6621,1504,"",NA
"2497","Campbell Creek Trail",6625,-6,"","Campbell Creek Trail"
"2498","Chester Creek Trail",6628,-1,"","Chester Creek Trail"
"2499","Eight Mile Trail",6631,2655,"",NA
"2500","Rover's Run Trail",6635,3003,"",NA
"2501","Off Leash Trail",6636,3005,"",NA
"2502","Glenn Hwy Trail",6637,-5,"","Glenn Hwy Trail"
"2503","Chester Creek Trail",6638,196,"","Chester Creek Trail"
"2504","Little Campbell Lake Loop",6639,3010,"","Kincaid Ski Trails"
"2505","Old Rondy Trail",6640,2317,"","Tour of Anchorage"
"2506","Coastal Trail",6641,-2,"","Coastal Trail"
"2507","Margauxs Loop",6644,2868,"","Kincaid Ski Trails"
"2508","Mahaffey Loop",6645,1383,"",NA
"2509","Campbell Creek Trail",6654,2897,"","Campbell Creek Trail"
"2510","Tank Trail",6659,1723,"",NA
"2511","Campbell Creek Trail",6663,-6,"","Campbell Creek Trail"
"2512","Campbell Creek Trail",6664,-6,"","Campbell Creek Trail"
"2513","Campbell Creek Trail",6666,-6,"","Campbell Creek Trail"
"2514","Old Rondy Trail",6667,2090,"","Tour of Anchorage"
"2515","Campbell Creek Trail",6672,1891,"","Campbell Creek Trail"
"2516","Glenn Hwy Trail",6673,-5,"","Glenn Hwy Trail"
"2517","Campbell Creek Trail",6676,-6,"","Campbell Creek Trail"
"2518","Campbell Creek Trail",6685,3329,"","Campbell Creek Trail"
"2519","Campbell Creek Trail",6686,-6,"","Campbell Creek Trail"
"2520","Campbell Creek Trail",6687,-6,"","Campbell Creek Trail"
"2521","Outgoing Trail",6689,1913,"",NA
"2522","Baxter Bog",6691,1408,"",NA
"2523","Outgoing Trail",6692,1917,"",NA
"2524","Outgoing Trail",6695,1934,"",NA
"2525","Outgoing Trail",6696,1936,"",NA
"2526","Airstrip Loop",6701,1942,"",NA
"2527","Airstrip Loop",6709,1950,"",NA
"2528","Mize Loop",6710,1951,"","Kincaid Ski Trails"
"2529","Alex Sisson Loop",6711,1952,"","Kincaid Ski Trails"
"2530","Alex Sisson Loop",6714,1955,"","Kincaid Ski Trails"
"2531","Coastal Trail",6716,-2,"","Coastal Trail"
"2532","Tank Trail",6719,1966,"",NA
"2533","Dark Alley",6720,1967,"","Kincaid Ski Trails"
"2534","Horseshoe Loop",6721,1968,"","Kincaid Ski Trails"
"2535","Chester Creek Trail",6723,-1,"","Chester Creek Trail"
"2536","Horseshoe Loop",6724,1972,"","Kincaid Ski Trails"
"2537","Beaver Dam Trail",6726,2424,"",NA
"2538","Chester Creek Trail",6727,2425,"","Tour of Anchorage"
"2539","Chalet Loop",6728,2844,"","Kincaid Ski Trails"
"2540","Little Campbell Lake Loop",6729,2849,"","Kincaid Ski Trails"
"2541","Little Campbell Lake Loop",6730,2850,"","Kincaid Ski Trails"
"2542","Chalet Loop",6746,2999,"","Kincaid Ski Trails"
"2543","Andrew Lekisch Trail",6747,3020,"","Kincaid Ski Trails"
"2544","Moose Meadow Trail",6748,3021,"",NA
"2545","Hillside Loop",6749,3553,"","Hillside Ski Trails"
"2546","Abbott Trail",6750,3558,"","Abbott Trail"
"2547","Randys Loop",6751,3564,"","Hillside Ski Trails"
"2548","Goose Lake Trail",6754,1227,"",NA
"2549","Chester Creek Trail",6756,796,"","Chester Creek Trail"
"2550","Margauxs Loop",6763,3153,"","Kincaid Ski Trails"
"2551","Besh Lighted Loop",6772,3428,"","Hillside Ski Trails"
"2552","Mahaffey Loop",6783,1449,"",NA
"2553","Old Rondy Trail",6791,2332,"","Tour of Anchorage"
"2554","Campbell Creek Trail",6792,-6,"","Campbell Creek Trail"
"2555","Lekisch Loop",6793,3062,"","Kincaid Ski Trails"
"2556","The Football",6794,3068,"","Kincaid Ski Trails"
"2557","Lekisch Loop",6795,3074,"","Kincaid Ski Trails"
"2558","Viewpoint Trail",6796,3076,"","Tour of Anchorage"
"2559","Mahaffey Loop",6801,1503,"","Tour of Anchorage"
"2560","Goose Lake Trail",6810,1258,"",NA
"2561","Margauxs Loop",6817,3063,"","Kincaid Ski Trails"
"2562","White Spruce",6821,3923,"",NA
"2563","White Spruce",6822,3924,"",NA
"2564","White Spruce",6823,3925,"",NA
"2565","White Spruce",6824,3926,"",NA
"2566","Elevator",6825,4127,"",NA
"2567","Elevator",6826,4129,"",NA
"2568","Southside Switchback",6827,4130,"",NA
"2569","Elevator",6828,4132,"",NA
"2570","Southside Switchback",6829,4133,"",NA
"2571","Elevator",6830,4134,"",NA
"2572","Elevator",6831,4135,"",NA
"2573","Airstrip Trail",6832,4136,"",NA
"2574","Airstrip Trail",6833,4137,"",NA
"2575","Nordic Trail",6834,4757,"","Girdwood Trails"
"2576","Johnson Trail",6837,-4,"","Johnson Trail"
"2577","Rabbit Creek Meadow",6838,4034,"",NA
"2578","Rabbit Creek Meadow",6839,4035,"",NA
"2579","North Gasline Trail",6840,3011,"",NA
"2580","Lekisch Loop",6841,3191,"","Kincaid Ski Trails"
"2581","Lekisch Loop",6842,3192,"","Kincaid Ski Trails"
"2582","Lekisch Loop",6843,3197,"","Kincaid Ski Trails"
"2583","Lekisch Loop",6844,3198,"","Kincaid Ski Trails"
"2584","Mizes Folly",6845,3199,"","Kincaid Ski Trails"
"2585","Richter Loop",6846,3402,"","Hillside Ski Trails"
"2586","BLM Ridge",6847,3403,"","Hillside Ski Trails"
"2587","Bog Trail",6848,3596,"","Hillside Ski Trails"
"2588","Hillside Loop",6849,3598,"","Hillside Ski Trails"
"2589","Campbell Creek Trail",6850,-6,"","Campbell Creek Trail"
"2590","Dome Trail",6851,2234,"",NA
"2591","Dome Trail",6852,2235,"",NA
"2592","Campbell Creek Trail",6855,3287,"","Campbell Creek Trail"
"2593","Shield's Trail",6863,2237,"",NA
"2594","Beaver Dam Trail",6864,2243,"",NA
"2595","Shield's Trail",6865,2244,"",NA
"2596","Beaver Dam Trail",6866,2245,"",NA
"2597","Shield's Trail",6867,2246,"",NA
"2598","Beaver Dam Trail",6868,2249,"",NA
"2599","Beaver Dam Trail",6869,2252,"",NA
"2600","Dome Trail",6870,2253,"",NA
"2601","Beaver Dam Trail",6871,2271,"",NA
"2602","Old Rondy Trail",6872,2274,"","Tour of Anchorage"
"2603","Homecoming/poleline",6873,2288,"",NA
"2604","Homecoming/poleline",6874,2289,"",NA
"2605","Homecoming/poleline",6875,2292,"",NA
"2606","Homecoming/poleline",6876,2293,"",NA
"2607","Coastal Trail",6878,2758,"","Coastal Trail"
"2608","Tank Trail",6879,2759,"",NA
"2609","Woodway Loop Trail",6880,2449,"",NA
"2610","Campbell Creek Trail",6881,-6,"","Campbell Creek Trail"
"2611","Outgoing Trail",6882,2462,"",NA
"2612","Viewpoint Trail",6883,2473,"","Tour of Anchorage"
"2613","Outgoing Trail",6884,2474,"",NA
"2614","Little Campbell Lake Loop",6885,2477,"","Kincaid Ski Trails"
"2615","Airstrip Loop",6886,2478,"",NA
"2616","Outgoing Trail",6887,2480,"",NA
"2617","Eight Mile Trail",6888,3018,"",NA
"2618","The Football",6889,3019,"","Kincaid Ski Trails"
"2619","Spencer Loop",6890,3207,"",NA
"2620","Abbott Loop Trail",6891,3211,"","Abbott Loop Trail"
"2621","Andrew Lekisch Trail",6892,3223,"","Kincaid Ski Trails"
"2622","Spencer Loop",6893,3446,"","Hillside Ski Trails"
"2623","Homestead Trail",6894,3448,"","Tour of Anchorage"
"2624","Spencer Loop",6895,3450,"","Hillside Ski Trails"
"2625","Campbell Creek Trail",6896,-6,"","Campbell Creek Trail"
"2626","BLM Ridge",6897,4327,"","Hillside Ski Trails"
"2627","BLM Ridge",6898,4328,"","Hillside Ski Trails"
"2628","Tank Trail",6899,2384,"",NA
"2629","Homecoming/poleline",6900,2386,"",NA
"2630","Old Rondy Trail",6901,2388,"","Tour of Anchorage"
"2631","Sisson Loop",6902,2389,"","Kincaid Ski Trails"
"2632","Beaver Dam Trail",6903,2390,"",NA
"2633","Outgoing Trail",6904,2392,"",NA
"2634","Tank Trail",6905,2394,"",NA
"2635","North Gasline/powerline Trail",6906,2395,"",NA
"2636","Chalet Loop",6907,2981,"","Kincaid Ski Trails"
"2637","Airstrip Loop",6908,2983,"",NA
"2638","Airstrip Loop",6909,2984,"",NA
"2639","Airstrip Loop",6910,2986,"",NA
"2640","Spencer Loop",6912,3412,"","Hillside Ski Trails"
"2641","Spencer Loop",6913,3426,"","Hillside Ski Trails"
"2642","Coyote Trail",6915,3026,"",NA
"2643","Ann's Alley",6917,3575,"",NA
"2644","Randys Loop",6918,3580,"","Hillside Ski Trails"
"2645","Randys Loop",6919,3581,"","Hillside Ski Trails"
"2646","Campbell Creek Trail",6920,-6,"","Campbell Creek Trail"
"2647","Short Cut",6921,3583,"","Hillside Ski Trails"
"2648","Randys Loop",6922,3590,"","Hillside Ski Trails"
"2649","Junior Nordic Loop",6923,3591,"","Hillside Ski Trails"
"2650","Hillside Loop",6924,3617,"","Hillside Ski Trails"
"2651","Hillside Loop",6925,3620,"","Hillside Ski Trails"
"2652","Biathalon Loop",6926,3161,"","Kincaid Ski Trails"
"2653","Biathalon Loop",6927,3162,"","Kincaid Ski Trails"
"2654","Biathalon Loop",6928,3168,"","Kincaid Ski Trails"
"2655","Biathalon Loop",6929,3169,"","Kincaid Ski Trails"
"2656","Biathalon Loop",6930,3170,"","Kincaid Ski Trails"
"2657","Ice Box",6931,3187,"","Kincaid Ski Trails"
"2658","Chester Creek Trail",6932,3189,"","Tour of Anchorage"
"2659","Abbott Loop Trail",6934,3200,"","Abbott Loop Trail"
"2660","Elliots Climb",6938,2816,"","Kincaid Ski Trails"
"2661","Coastal Trail",6939,-2,"","Coastal Trail"
"2662","Coastal Trail",6940,-2,"","Coastal Trail"
"2663","Coastal Trail",6941,2834,"","Coastal Trail"
"2664","Chalet Loop",6942,2836,"","Kincaid Ski Trails"
"2665","Eight Mile Trail",6943,2838,"",NA
"2666","Chester Creek Trail",6944,2839,"","Tour of Anchorage"
"2667","Coastal Trail",6945,-2,"","Coastal Trail"
"2668","Chalet Loop",6946,2858,"","Kincaid Ski Trails"
"2669","Mize Loop",6947,2859,"","Kincaid Ski Trails"
"2670","Chalet Loop",6948,2878,"","Kincaid Ski Trails"
"2671","Chalet Loop",6950,2882,"","Kincaid Ski Trails"
"2672","Coastal Trail",6951,-2,"","Coastal Trail"
"2673","Short Cut",6953,3415,"","Hillside Ski Trails"
"2674","Spencer Loop",6954,3419,"","Hillside Ski Trails"
"2675","Johnson Trail",6955,-4,"","Johnson Trail"
"2676","Johnson Trail",6956,-4,"","Johnson Trail"
"2677","Johnson Trail",6957,-4,"","Johnson Trail"
"2678","Johnson Trail",6958,-4,"","Johnson Trail"
"2679","Old Rondy Trail",6959,2403,"","Tour of Anchorage"
"2680","Tank Trail",6960,2415,"",NA
"2681","Viewpoint Trail",6961,2416,"",NA
"2682","Moose Track Trail",6962,2417,"",NA
"2683","Beaver Dam Trail",6963,2419,"",NA
"2684","Beaver Dam Trail",6964,2420,"",NA
"2685","Old Rondy Trail",6965,2421,"","Tour of Anchorage"
"2686","Beaver Dam Trail",6969,2399,"",NA
"2687","Old Rondy Trail",6970,2400,"","Tour of Anchorage"
"2688","Campbell Creek Trail",6971,-6,"","Campbell Creek Trail"
"2689","Tank Trail",6972,2905,"",NA
"2690","Chalet Loop",6973,2910,"","Kincaid Ski Trails"
"2691","Chalet Loop",6974,2914,"","Kincaid Ski Trails"
"2692","Mize Loop",6975,2934,"","Kincaid Ski Trails"
"2693","2.5 Km Loop",6976,2936,"",NA
"2694","Homecoming/poleline",6977,2937,"",NA
"2695","2.5 Km Loop",6978,2940,"",NA
"2696","Coastal Trail",6979,-2,"","Coastal Trail"
"2697","Mize Loop",6980,2553,"","Kincaid Ski Trails"
"2698","Little Campbell Lake Loop",6981,2555,"","Kincaid Ski Trails"
"2699","Homecoming/poleline",6982,2556,"",NA
"2700","Airstrip Loop",6983,2558,"",NA
"2701","Inner Loop Trail",6984,2560,"",NA
"2702","Homecoming/poleline",6985,2562,"",NA
"2703","Inner Loop Trail",6986,2567,"",NA
"2704","Arlene's Way",6987,2570,"","Kincaid Ski Trails"
"2705","Homecoming/poleline",6988,2582,"",NA
"2706","Mize Loop",6989,2583,"","Kincaid Ski Trails"
"2707","Homecoming/poleline",6990,2586,"",NA
"2708","Homecoming/poleline",6991,2590,"",NA
"2709","14 Mile Loop",6992,2594,"",NA
"2710","Rover's Run Trail",6993,2598,"",NA
"2711","14 Mile Loop",6994,2600,"",NA
"2712","Inner Loop Trail",6995,2602,"",NA
"2713","14 Mile Loop",6996,2603,"",NA
"2714","14 Mile Loop",6997,2604,"",NA
"2715","Little Campbell Lake Loop",6998,2608,"","Kincaid Ski Trails"
"2716","Mize Loop",6999,2764,"","Kincaid Ski Trails"
"2717","North Gasline/powerline Trail",7000,2767,"",NA
"2718","Tank Trail",7001,2770,"",NA
"2719","2.1 Km Loop",7002,2775,"",NA
"2720","Homecoming/poleline",7003,2778,"",NA
"2721","Coastal Trail",7004,-2,"","Coastal Trail"
"2722","Chalet Loop",7005,2788,"","Kincaid Ski Trails"
"2723","Chalet Loop",7006,2790,"","Kincaid Ski Trails"
"2724","North Gasline Trail",7007,2791,"",NA
"2725","Coastal Trail",7008,-2,"","Coastal Trail"
"2726","Alex Sisson Loop",7009,2806,"","Kincaid Ski Trails"
"2727","Moose Track Trail",7011,2612,"",NA
"2728","Little Campbell Lake Loop",7012,2617,"","Kincaid Ski Trails"
"2729","Airstrip Loop",7013,2620,"",NA
"2730","Tank Trail",7014,2621,"",NA
"2731","Viewpoint Trail",7015,2623,"","Tour of Anchorage"
"2732","Moose Ridge Loop",7016,2627,"",NA
"2733","Alex Sisson Loop",7017,2631,"","Kincaid Ski Trails"
"2734","Inner Loop Trail",7018,2644,"",NA
"2735","Moose Ridge Loop",7019,2645,"",NA
"2736","Mize Loop",7020,2646,"","Kincaid Ski Trails"
"2737","Moose Ridge Loop",7021,2650,"",NA
"2738","Moose Ridge Loop",7022,2651,"",NA
"2739","Little Campbell Lake Loop",7023,2664,"","Kincaid Ski Trails"
"2740","2.5 Km Loop",7024,2665,"",NA
"2741","Tank Trail",7025,2677,"",NA
"2742","4.5km Loop Trail",7026,2680,"",NA
"2743","2.5 Km Loop",7027,2681,"",NA
"2744","Eight Mile Trail",7028,2687,"",NA
"2745","Coyote Trail",7029,2689,"",NA
"2746","Little Campbell Lake Loop",7030,2699,"","Kincaid Ski Trails"
